video_id,author,text,likes,published_at,video_title
pyf8cbqyfPs,@THANOSV2,0:20 what's gojo doing there - 😭😭💀💀,1,2025-04-25T18:07:48Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@sereenawada4793,251M,2,2025-04-25T16:24:18Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Aaniiyyy,"The end says, ""Do you want to be forgiven?"" 
Next song - Unforgiven",1,2025-04-25T15:22:42Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@emmasingh7938,Anyone 2025 25 April 4:47 pm???,1,2025-04-25T14:47:37Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@admlews,💪🔥,2,2025-04-25T13:30:52Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@غزوانعبيد-ن6ذ,Fearnot let's go stream 💗✨,2,2025-04-25T12:07:32Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@غزوانعبيد-ن6ذ,Let's go 300 million 🔥🤚🏻❤️,2,2025-04-25T12:07:11Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@غزوانعبيد-ن6ذ,Fearnot let's go 300 million 🔥👍🏻💙,1,2025-04-25T12:06:44Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@FatoumataYasmine-v2q,I love song ❤️❤️❤️,1,2025-04-25T07:47:19Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@elllaellla6541,Love this song,1,2025-04-25T07:45:17Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@sabri77484,Jajaja le sserateibol 😂😂,0,2025-04-24T12:03:04Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@SegoBagongHomeResto,g🎉,0,2025-04-24T11:46:56Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@SegoBagongHomeResto,Re😄🥳💌9ury,0,2025-04-24T11:46:40Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@BảoAn-p2c,Còn ai xem bây giờ không,1,2025-04-24T10:26:00Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@ri-chans9165,1:04 かっこいいってw,1,2025-04-24T07:48:08Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@vrs_89,بنات تراها تنحف البطن تهبل,0,2025-04-24T06:32:05Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@PetuniaGrangerGilmore,CHAT LOOKS LIKE THE PLACE IN UNFORGIVEN,0,2025-04-24T01:33:13Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@SmMsm70,🥹🥹🥹🫶🏻,1,2025-04-23T21:33:27Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@YesminNila-du1fq,2:52  high note,1,2025-04-23T17:35:24Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@5targ4zer,🔥✨❤‍🔥,1,2025-04-23T16:56:00Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@5targ4zer,"⋆.˚🦋༘⋆❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥
definitely we can break it babyyyy",0,2025-04-23T16:55:10Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@V1V1_P4B0,3:23 💀,0,2025-04-23T15:19:05Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@army_forever_b7s,1:31 my fav and iconic part🤍,1,2025-04-23T13:31:57Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@hjcgsdakjcdadsd9444,man i love ts,0,2025-04-22T19:27:23Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@つゆ-y6z,ルセラフィムに初めて会えるの楽しみ(>ᴗ<),1,2025-04-22T13:42:36Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@LuanaEstradaMorales,únicas e increíbles🤩,1,2025-04-22T06:25:02Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@adrianbudoi4512,Where is Kim Garam?,2,2025-04-21T09:07:24Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@JDesch,Shout out Nassim Nicholas Taleb,0,2025-04-21T07:52:39Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@JuliaI.N,"THE BEST KPOP SONG IN THE WORKD OMGGGGG!!!!!!
THE VOCALS
THE RAP
THE DANCE
THE M/V
THE INSTRUMENTAL!!!!!!!!! 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍",8,2025-04-21T00:38:10Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@acallanch,"valla mierda de video,m lo escribo en la polla para que cuando me venga rico saque puro éxito🔥",0,2025-04-20T22:29:19Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@jennie2star,Turkler burda mısınız>>>>>},4,2025-04-20T14:05:11Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@FOODIE_BABYGURLL,❤❤❤❤,3,2025-04-20T13:06:20Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Hafsanurdemirhan_,Le sserafim,4,2025-04-20T12:54:04Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Hafsanurdemirhan_,Eunche,2,2025-04-20T12:53:50Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Hafsanurdemirhan_,Kazuha,2,2025-04-20T12:53:45Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Hafsanurdemirhan_,Chaewon,2,2025-04-20T12:53:41Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Hafsanurdemirhan_,Sakura,3,2025-04-20T12:53:35Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Hafsanurdemirhan_,Yunjin,2,2025-04-20T12:53:30Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@KimSeokJinSoo,It deserves more🎉,6,2025-04-20T12:30:35Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@RubyAna-o6n,may 4 2025 ❤❤❤ ... !!! ❤❤❤ ... !!!,0,2025-04-20T11:14:31Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@QwAs-dc3gj,💩💩💩💩💩,0,2025-04-20T08:01:54Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@ぽむ-p3c,今のが悪いわけではなくこれが良すぎた,0,2025-04-19T23:38:58Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@YasminSilva-v4f,Alguém em 2025?,3,2025-04-19T20:35:32Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@YaseminGül-Blink6,People with headphones: Anti 👈Fragile👉🤨🎧💃🕺,1,2025-04-19T16:46:42Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@charlesfrank3375,"Não gostei, faltou um pouco mais de entrega das participantes da banda, poderiam se espelhar no Calcinha Preta.",0,2025-04-19T14:39:56Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@LISA-n2u6t,gojo esta en todos lados menos en su serie,2,2025-04-19T03:12:59Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@locturui,aaooaoaoaoaoa mmmmmm))))),1,2025-04-19T00:36:23Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@melaniebelmonte4444,hello ❤❤❤❤❤,2,2025-04-18T23:52:58Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@angelmoon8390,Why do I feel like it's not japanese version it's Korean,1,2025-04-18T17:51:35Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@jalaluding3514,😮,1,2025-04-18T16:36:52Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@user_killeveryone,Yunjin is just so perfect AHHH,1,2025-04-18T08:46:52Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@namira1905,No one literally no one can move on from this songgg. Atleast I'll NEVER!!!!,2,2025-04-17T20:13:44Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@a-a-r-s-h-i-e,NO ONE FORGETS ANTI FRAGILE,9,2025-04-17T17:14:35Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@SaraDuta-o3p,Partyyyyÿ🎉🎉🎉🎉🎉🎉🎉,1,2025-04-17T16:21:53Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@austinsoza1907,300 million!!  Let’s go,3,2025-04-17T16:04:24Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@aidenkim831,nga,0,2025-04-17T13:20:30Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@춘국김-z1n,효린 댓글이 안되서. ㄷㄷ,0,2025-04-17T12:13:50Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@cherishmylove-q1h,ANTI TI TI TI FRAGILE💥💥,2,2025-04-17T12:11:23Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@bangudin-l4p,folloh iya cantik oh semua😊😊,2,2025-04-17T11:32:41Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@chang0723,252M go,2,2025-04-17T10:07:42Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@00coco00,Congratulations!! Happy 251M💜,3,2025-04-17T09:54:47Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Rita_u8h,Fire,3,2025-04-17T09:10:09Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@みかん-p6t4n,毎朝聴いてテンションぶち上げてる,6,2025-04-17T08:32:09Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@sunshinemanchae,Happy 251M of Anti ti ti fragile,2,2025-04-17T05:46:32Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@dewirusdiana9394,251M🎉🎉,2,2025-04-17T02:49:59Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@analielautrizo7800,"An-ti-ti-ti fragile fragile
Bat mo nilalabas ti-ti-ti mo",2,2025-04-17T02:41:35Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@bangudin-l4p,lagu jemang tahu dulu,0,2025-04-17T02:31:21Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Channie-l3b,Anyone in 3090,1,2025-04-17T00:48:22Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Blackringplayzandhaemplayz,0:36 is pure excellence,0,2025-04-16T14:57:43Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@sadanalshaiji5640,Broooooo I’ve been watching this a lot of times since 2023 but I just now see 3:51 bro whaaaat  why did I just now know that there is a part after the song 😭😭😭😭😭,1,2025-04-16T14:03:56Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@みかん-p6t4n,三億再生絶対行かせるからねー‼︎,7,2025-04-16T07:28:54Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@traviswilliams502,How many times have you watched this today. Me: Yes😅😅,3,2025-04-15T23:31:39Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@diegojaviersilvagamez328,"Quien más está de acuerdo con que está es la mejor canción de LESERAFIM ??
Actualmente conozco otras 4 canciones de LESERAFIM que en mi opinión no superan a esta joya ✨✨✨",1,2025-04-15T22:45:31Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@majogomezmacias,amo esta cancion!!!,2,2025-04-15T22:24:24Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@easypeasylemonsqueezy,"250,897M",2,2025-04-15T17:09:40Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Justanotherkpopfan-o5w,This song is so powerful and just amazing!!!,3,2025-04-15T16:48:49Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Melanie-martinez12349,THIS SONG IS SO COOL IF YOU WEAR HEADPHONES OMG,4,2025-04-15T15:07:41Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@민경재-p5f,"가사,안무
다
너무
멋져!
근세라핌홧팅!",4,2025-04-15T09:14:34Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@jennie2star,Apt,1,2025-04-15T06:33:54Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@korea-ura79,한국인 손,0,2025-04-14T22:21:29Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Rrnegriawanlangitsurga999,JUjuR,0,2025-04-14T19:39:06Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@だんご丸-i4m,2:36 からの所は完全にストレッチマンへのリスペクトを感じる,1,2025-04-14T14:40:56Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@SZPV_YTchnnl,Tiktok trend?,0,2025-04-14T10:55:38Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@sattouflaghouati5438,This made Chaewon my bias    2:07,1,2025-04-14T10:15:26Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@nereaalbacalvinofernandez8816,Alguien en abril 2025?,2,2025-04-14T09:00:25Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@adityaaman.20,Anyone in 2070,0,2025-04-14T07:23:42Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@Kpoptz001,I am bts army and I am literally obsessed with this masterpiece,2,2025-04-14T03:47:02Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@noeyr34,Thank you for this quality list 🤍🤍🤍,1,2025-04-13T19:27:31Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@SharonRose-m3o,This was my first favorite song from Le Sserafim.Happy April 2025!💗❤️,1,2025-04-13T17:21:44Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@LalthanPuii-u2c,YUNJIN RAP🔥🔥,1,2025-04-13T06:26:36Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@likithab.v7035,"Fearnots , let's get 300 million views before their tour starts. Let's go 🎉🎉🎉",8,2025-04-13T05:22:17Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@arvindkishormishra,ARE WE NOT GONNA TALK ABOUT HOW EUNCHAE ABSOLUTELY ATE THIS US????!!!,7,2025-04-13T03:28:54Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@arvindkishormishra,Chaewon was born to be a star! Her visuals and vocals are out of this world.,2,2025-04-13T03:25:25Z,LE SSERAFIM - ANTIFRAGILE
pyf8cbqyfPs,@춘국김-z1n,"르핌이 1위 할줄 알았어 ㅎㅎ
블핑 추월. ㅎㅎㅎ",0,2025-04-13T02:32:17Z,LE SSERAFIM - ANTIFRAGILE
js1CtxSY38I,@MayLawrence-a,그립다 뉴진스. 다시보고파😢,2,2025-04-26T10:36:00Z,NewJeans - Attention
js1CtxSY38I,@tiffanywho,i miss them so bad,1,2025-04-26T03:48:25Z,NewJeans - Attention
js1CtxSY38I,@감원동에이스,잘가라,1,2025-04-25T15:26:07Z,NewJeans - Attention
js1CtxSY38I,@jonnadanageswararao8543,"How Refreshing this song is! No S*xy dresses, No over make up, Every thing this so natural like dressing style + makeup. This group will be a special connection to Teenagers especially with young teenage girls. I'm so lucky cuz I'm enjoying the 90S Vibes 🎀🎀💗",1,2025-04-25T09:48:13Z,NewJeans - Attention
js1CtxSY38I,@붕어빵이조아,이때로 돌아가고싶다,4,2025-04-25T06:26:54Z,NewJeans - Attention
js1CtxSY38I,@joshycpt,no one can replicate newjeans' impact.,6,2025-04-24T21:22:05Z,NewJeans - Attention
js1CtxSY38I,@haunted_soull,"I remember this video being a few hours ago I'm so proud of my girlies!! Hyein really shined in this, Haerin's chorus sounds so heavenly I'm so proud of the 5 girls, so much views and likes and comments, so deserved! This song is such a summery song and I love it",9,2025-04-24T15:49:08Z,NewJeans - Attention
js1CtxSY38I,@ちゃき-j1r,2:39 左から2番目だれ？可愛い💕,0,2025-04-24T15:26:16Z,NewJeans - Attention
js1CtxSY38I,@ekcrs1436,My shaylaaaaaa 😭,3,2025-04-24T14:11:49Z,NewJeans - Attention
js1CtxSY38I,@wrong-turn-menace,😢,1,2025-04-24T13:57:49Z,NewJeans - Attention
js1CtxSY38I,@퀘벡-z3w,"진짜 이 아이돌은 나에게 신선한 충격을 주고 삶을 살아갈 의미를 주었던 아이돌 그룹이였다.. 나는 쟤들의 의견을 존중한다. 하지만 이해는 못할거 같고 책임은 져야할거 같다. 처음엔 응원했지 당연히 내가 좋아하는 아이돌이 위험하다고 하고 회사가 다른회사 아이돌 욕한다고 하는데 당연히 응원하지 하지만 폭로를 하거나 독자적 활동을 한다고 선언하는건 계약 끝나갈 때 해야했다 민희진이 뉴진스를 만들었고 뉴진스의 아이콘을 만들어 줬지만 그래도 계약기간은 채웠어야 했다 아무리 부당한 대우를 받아도 계약은 계약이다 솔직히 지금이라도 어도어에 빌면서 다시 들어가서 계약기간만 다시 채우고 독자적 활동하는게 좋은거 같다 반성하고 새 출발 해보자 제발… 난 아직 너희들을 보내기 싫어…. 너희들이 이해가 안돼 아무리 민희진을 소중히여겨도, 아무리 무시를 당해도 어떻게 법을 무시할 수 있어… 나는 반성하고 다시 돌아오길 바래 아직 어리니까 충분히 기회가 있다고 봐 확실히 민희진이 가지고 있는 시각과 감성이 있어서 성공한 것도 맞지만 너희들이 아니였으면 성공하지 않았을거야 너희들은 민희진이 필요없어 알아둬야할거야 너희들은 이제 몇년만 지나면 모두 성인이 될거고 책임을 져야하는 나이가 돼, 혼자 살아야 하는거라고 너무 기대지 말고 혼자서 일어나 보는법도 배워둬야해 제발 반성하고 돌아오길 바래",3,2025-04-23T18:42:23Z,NewJeans - Attention
js1CtxSY38I,@oshalelion,돌아와라 유일하게 정상 찍을 팀이다,4,2025-04-23T17:04:08Z,NewJeans - Attention
js1CtxSY38I,@mintchan09,It's shocking that this gem is still less than 100M views.,3,2025-04-23T08:06:09Z,NewJeans - Attention
js1CtxSY38I,@잠시리,"노래참 좋은데 아깝구만
하지만 노래아깝다고 멋대로 회사와의 계약 우습게 아는 가수를 놔둘 수는 없지
흘러간 4세대 아이돌로만 기억될듯",3,2025-04-23T07:17:35Z,NewJeans - Attention
js1CtxSY38I,@m00nlunar,I miss this era so much,2,2025-04-23T02:33:17Z,NewJeans - Attention
js1CtxSY38I,@OTFG.,I miss Newjeans/Njz/MHDHH so much.,2,2025-04-22T17:48:19Z,NewJeans - Attention
js1CtxSY38I,@dedefridayantarawayan6204,Byeee,0,2025-04-22T06:59:07Z,NewJeans - Attention
js1CtxSY38I,@User_GokKlMyChannel98,No teaser no trailer just mv this unique concept of girlgrouo is amazing❤❤❤❤,2,2025-04-22T05:55:00Z,NewJeans - Attention
js1CtxSY38I,@chandramapanda4220,"The only kpop group that used to satisfy my y2k nostalgia is gone.....I hope they return soon. I loved what they did with their music, it was refreshing every single time.",0,2025-04-22T03:16:59Z,NewJeans - Attention
js1CtxSY38I,@MelvinmanuelFortunadiaz,One thousand day since this 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗,0,2025-04-21T23:43:16Z,NewJeans - Attention
js1CtxSY38I,@Outterage,I’m still here,4,2025-04-21T17:45:15Z,NewJeans - Attention
js1CtxSY38I,@luckiiiee,i’m still here btw,3,2025-04-21T03:43:26Z,NewJeans - Attention
js1CtxSY38I,@Poo-ling,想妳們❤,0,2025-04-21T00:27:09Z,NewJeans - Attention
js1CtxSY38I,@yeonjunswifeyyyy,I miss new jeans i wanna go back to this era and forget this drama,5,2025-04-20T21:51:37Z,NewJeans - Attention
js1CtxSY38I,@monimoon3670,"Como se fueron detrás de esa señora... 😢
Ojalá concilien algún día y no se echen a perder.",0,2025-04-20T18:05:06Z,NewJeans - Attention
js1CtxSY38I,@just_exo02,Happy Birthday HYEIN,2,2025-04-20T16:42:29Z,NewJeans - Attention
js1CtxSY38I,@NaranjinBat-erdene,NEWJEANS ❤❤❤❤❤❤❤❤,2,2025-04-20T16:02:45Z,NewJeans - Attention
js1CtxSY38I,@MaydelineTjahyadi,I don't know this song but this song is nice like heck yah,1,2025-04-20T14:14:11Z,NewJeans - Attention
js1CtxSY38I,@binhtruong9621,You in 2025 ?,1,2025-04-20T12:30:52Z,NewJeans - Attention
js1CtxSY38I,@Fzixxxfao,I miss the old newjeans,5,2025-04-20T12:01:34Z,NewJeans - Attention
js1CtxSY38I,@bbo3117,니 자신을 믿어,1,2025-04-20T11:02:41Z,NewJeans - Attention
js1CtxSY38I,@miwiixx,верните лучшую эру😭,1,2025-04-20T10:57:41Z,NewJeans - Attention
js1CtxSY38I,@mathewsiame3006,is it weired that am 27 and actaully love this song lol,0,2025-04-20T10:45:33Z,NewJeans - Attention
js1CtxSY38I,@x.x0103,이대로 뉴진스가 사라지면안된다 이 분위기를 만들 수 있는 그룹은 뉴진스가 유일하기때문에 언제 이런 그룹이 나올지모른다 제발,23,2025-04-20T09:55:19Z,NewJeans - Attention
js1CtxSY38I,@ribon_3,아아 내일 시험인데 진짜진짜 힘들어서 왔다 어텐션 보고 힘낼게ㅠㅠ으음...여러가지 힘든일이 많겠지만 뉴진스가 화이팅했으면 좋겠어,4,2025-04-20T09:34:46Z,NewJeans - Attention
js1CtxSY38I,@SLCgirlsss,"I grew up with the Japanese girl band SPEED, and i heard people saying “attention reference” and stuff like that in the music video of SPEED’s body and soul, I decided to check it out",0,2025-04-20T04:54:48Z,NewJeans - Attention
js1CtxSY38I,@ill7qg,ほぼ全く情報がない中でこれ初めて出たときの衝撃忘れられない,3,2025-04-20T00:33:12Z,NewJeans - Attention
js1CtxSY38I,@こぱぴ-v3z,原点にして頂点,2,2025-04-19T14:03:24Z,NewJeans - Attention
js1CtxSY38I,@了猫,legendary group. always nr 1 for me,6,2025-04-19T13:10:54Z,NewJeans - Attention
js1CtxSY38I,@cecillimupp,"When I feel homesick, I'll go and listen to this song.",3,2025-04-19T13:09:39Z,NewJeans - Attention
js1CtxSY38I,@joeysu7376,拜託放過NJZ,2,2025-04-18T21:58:29Z,NewJeans - Attention
js1CtxSY38I,@Xuepreme69,NJZ already iconic,5,2025-04-18T19:12:27Z,NewJeans - Attention
js1CtxSY38I,@sissysissy4674,Attention or attention in French,0,2025-04-18T17:33:58Z,NewJeans - Attention
js1CtxSY38I,@갤러리아포레사는사람,"레전드긴하네,,,",6,2025-04-18T09:36:31Z,NewJeans - Attention
js1CtxSY38I,@be.quezado,This is nostalgic! 💓,2,2025-04-18T05:24:52Z,NewJeans - Attention
js1CtxSY38I,@Ikki_PuduVT,WE STAY STRONG WITH NJZ! WE LOVE U GIRLS :(,5,2025-04-18T05:14:13Z,NewJeans - Attention
js1CtxSY38I,@Daisynguyen82728,oh take me back to the night we met I miss them so much,6,2025-04-18T01:54:29Z,NewJeans - Attention
js1CtxSY38I,@_Gilles_,They had it all and decided to throw it away,6,2025-04-17T13:33:12Z,NewJeans - Attention
js1CtxSY38I,@chaeyurijo,Happy 1000 days! ❤,12,2025-04-17T06:55:30Z,NewJeans - Attention
js1CtxSY38I,@ASMRrealness,I used to love this song but looking back now all I see are spoiled brats,5,2025-04-17T05:23:28Z,NewJeans - Attention
js1CtxSY38I,@msj0015,"Please, NewJeans come back. Min heejin is ruining your career. Come back and prove everyone that NewJeans can be famous without min heejin too. A true artist doesn't need to stick to one single producer.",6,2025-04-17T04:52:38Z,NewJeans - Attention
js1CtxSY38I,@kkstikngsu,"3년도 안 돼서 이렇게 모든 게 달라질 줄 몰랐어요 
지금은 그냥 그때로 돌아가고 싶어요 
신이시여, 이 모든 게 없었던 일로 해주세요 ......",35,2025-04-17T02:22:22Z,NewJeans - Attention
js1CtxSY38I,@cli.noobss,1000 days...,9,2025-04-16T22:18:38Z,NewJeans - Attention
js1CtxSY38I,@rabbit0214,다시 보고싶다,9,2025-04-16T19:20:51Z,NewJeans - Attention
js1CtxSY38I,@dropps5505,재충전하고 돌아와서 그때처럼 똑같이 모두의 아이돌로서 그 끼를 발산해주길..,15,2025-04-16T14:04:49Z,NewJeans - Attention
js1CtxSY38I,@gongyoo-c2y,1000 DAYS SINCE THIS,14,2025-04-16T12:39:56Z,NewJeans - Attention
js1CtxSY38I,@hanyi2899,데뷔한지 1000일 축하해 🎉🎉,4,2025-04-16T12:21:21Z,NewJeans - Attention
js1CtxSY38I,@CrisellePascua,"Copy cats can't copy the exact one, the impact wouldn't be the same.",6,2025-04-15T23:34:27Z,NewJeans - Attention
js1CtxSY38I,@Nu.t_ella,😭😢💔I miss the band so much ❤,2,2025-04-15T19:40:04Z,NewJeans - Attention
js1CtxSY38I,@Nu.t_ella,😭😢💔I miss the band so much ❤,1,2025-04-15T19:39:39Z,NewJeans - Attention
js1CtxSY38I,@sonplaza1312,NJZ  my love,5,2025-04-14T16:06:46Z,NewJeans - Attention
js1CtxSY38I,@Lavin1999,1:05,1,2025-04-14T14:06:27Z,NewJeans - Attention
js1CtxSY38I,@AURAentOFICIAL,Who is wathing in 2025?,12,2025-04-13T22:45:41Z,NewJeans - Attention
js1CtxSY38I,@Ilovejellyfishess,take me back to this era,11,2025-04-13T16:40:17Z,NewJeans - Attention
js1CtxSY38I,@힙합하는물개,얘들아 정신차리고 어도어로 돌아가자. 너네 계약해지 사유 다 기각당한거에서 못느꼈어..? 일방적으로 계약 파기는 안된다는 소리야...제발...,13,2025-04-13T08:24:54Z,NewJeans - Attention
js1CtxSY38I,@EchelonPandora,Forever ❤,4,2025-04-13T07:50:58Z,NewJeans - Attention
js1CtxSY38I,@renoandrista,Crocobasa Of Andre Taulany.,1,2025-04-13T06:16:20Z,NewJeans - Attention
js1CtxSY38I,@renoandrista,Crocobasa Of Conquest Navy.,1,2025-04-13T06:15:12Z,NewJeans - Attention
js1CtxSY38I,@Mitan653,良い曲,7,2025-04-13T03:26:37Z,NewJeans - Attention
js1CtxSY38I,@jhamreyes7893,I miss you my NJZ ❤️💚💙💜💛,5,2025-04-13T01:26:06Z,NewJeans - Attention
js1CtxSY38I,@user-ck5cz4vc6k,大好き,3,2025-04-13T00:48:53Z,NewJeans - Attention
js1CtxSY38I,@Bunnies-g7x,#Attention_Pitstop,3,2025-04-12T17:12:39Z,NewJeans - Attention
js1CtxSY38I,@yoriansori790,i miss u guys 😢❤,2,2025-04-12T14:10:56Z,NewJeans - Attention
js1CtxSY38I,@henrysilvas2192,Eu amo as meninas e odeio a hybe,4,2025-04-12T13:52:21Z,NewJeans - Attention
js1CtxSY38I,@Zanglurang,#NewjeansAttention,4,2025-04-12T11:49:32Z,NewJeans - Attention
js1CtxSY38I,@Zanglurang,#Attention_pitstop,3,2025-04-12T11:48:30Z,NewJeans - Attention
js1CtxSY38I,@Zanglurang,#Attention_pitstop,3,2025-04-12T11:47:04Z,NewJeans - Attention
js1CtxSY38I,@이름성-o9o,그만하고 돌아와라,5,2025-04-12T11:30:06Z,NewJeans - Attention
js1CtxSY38I,@Twice_Foreverr,#NewjeansAttention,3,2025-04-12T10:43:01Z,NewJeans - Attention
js1CtxSY38I,@misom_077,HATE YOU HYBEE,7,2025-04-12T08:44:47Z,NewJeans - Attention
js1CtxSY38I,@GABS7AR,#Attention_Pitstop,4,2025-04-12T03:48:59Z,NewJeans - Attention
js1CtxSY38I,@abelmp1334,Everybody stand up for the most successful debut in kpop history!🐰,5,2025-04-11T23:08:52Z,NewJeans - Attention
